r, 6, 1
r, 6, 2
b, 6, 3
b, 6, 4
r, 6, 5
r, 6, 6
g, 6, 7
r, 6, 8
r, 6, 9
r, 6, 10
g, 6, 11
g, 6, 12
b, 6, 13
r, 6, 14
r, 6, 15
b, 6, 16
b, 6, 17
b, 6, 18
g, 6, 19
b, 6, 20
r, 6, 21
g, 6, 22
g, 6, 23
g, 6, 24
g, 6, 25
b, 6, 26
g, 6, 27
b, 6, 28
g, 6, 29
b, 6, 30
g, 6, 31
g, 6, 32
b, 6, 33
g, 6, 34
g, 6, 35
b, 6, 36
g, 6, 37
r, 6, 38
g, 6, 39
b, 6, 40
b, 6, 41
r, 6, 42
b, 6, 43
g, 6, 44
r, 6, 45
g, 6, 46
b, 6, 47
r, 6, 48
b, 6, 49
g, 7, 0
r, 7, 1
r, 7, 2
r, 7, 3
r, 7, 4
b, 7, 5
g, 7, 6
g, 7, 7
r, 7, 8
r, 7, 9
r, 7, 10
r, 7, 11
r, 7, 12
r, 7, 13
g, 7, 14
b, 7, 15
g, 7, 16
b, 7, 17
r, 7, 18
b, 7, 19
r, 7, 20
b, 7, 21
b, 7, 22
b, 7, 23
r, 7, 24
g, 7, 25
b, 7, 26
b, 7, 27
g, 7, 28
g, 7, 29
b, 7, 30
b, 7, 31
g, 7, 32
g, 7, 33
r, 7, 34
g, 7, 35
r, 7, 36
g, 7, 37
r, 7, 38
g, 7, 39
g, 7, 40
r, 7, 41
r, 7, 42
r, 7, 43
g, 7, 44
g, 7, 45
b, 7, 46
g, 7, 47
r, 7, 48
r, 7, 49
g, 8, 0
r, 8, 1
r, 8, 2
g, 8, 3
r, 8, 4
g, 8, 5
g, 8, 6
r, 8, 7
r, 8, 8
r, 8, 9
g, 8, 10
b, 8, 11
r, 8, 12
r, 8, 13
b, 8, 14
r, 8, 15
b, 8, 16
g, 8, 17
r, 8, 18
r, 8, 19
b, 8, 20
g, 8, 21
g, 8, 22
g, 8, 23
g, 8, 24
r, 8, 25
r, 8, 26
g, 8, 27
r, 8, 28
b, 8, 29
r, 8, 30
b, 8, 31
r, 8, 32
b, 8, 33
r, 8, 34
r, 8, 35
b, 8, 36
r, 8, 37
g, 8, 38
g, 8, 39
g, 8, 40
r, 8, 41
r, 8, 42
g, 8, 43
g, 8, 44
g, 8, 45
r, 8, 46
r, 8, 47
r, 8, 48
r, 8, 49
g, 9, 0
g, 9, 1
b, 9, 2
b, 9, 3
g, 9, 4
b, 9, 5
r, 9, 6
r, 9, 7
b, 9, 8
g, 9, 9
b, 9, 10
r, 9, 11
b, 9, 12
b, 9, 13
r, 9, 14
b, 9, 15
b, 9, 16
r, 9, 17
r, 9, 18
g, 9, 19
r, 9, 20
r, 9, 21
b, 9, 22
b, 9, 23
g, 9, 24
g, 9, 25
b, 9, 26
r, 9, 27
r, 9, 28
g, 9, 29
r, 9, 30
b, 9, 31
b, 9, 32
r, 9, 33
g, 9, 34
g, 9, 35
g, 9, 36
r, 9, 37
g, 9, 38
b, 9, 39
b, 9, 40
g, 9, 41
r, 9, 42
r, 9, 43
r, 9, 44
r, 9, 45
r, 9, 46
g, 9, 47
r, 9, 48
r, 9, 49
r, 10, 0
g, 10, 1
r, 10, 2
b, 10, 3
r, 10, 4
r, 10, 5
r, 10, 6
r, 10, 7
g, 10, 8
r, 10, 9
g, 10, 10
r, 10, 11
r, 10, 12
b, 10, 13
b, 10, 14
r, 10, 15
r, 10, 16
r, 10, 17
g, 10, 18
g, 10, 19
g, 10, 20
r, 10, 21
g, 10, 22
b, 10, 23
b, 10, 24
g, 10, 25
g, 10, 26
g, 10, 27
r, 10, 28
g, 10, 29
g, 10, 30
g, 10, 31
r, 10, 32
b, 10, 33
r, 10, 34
b, 10, 35
g, 10, 36
r, 10, 37
g, 10, 38
r, 10, 39
g, 10, 40
g, 10, 41
r, 10, 42
b, 10, 43
r, 10, 44
r, 10, 45
r, 10, 46
r, 10, 47
g, 10, 48
b, 10, 49
b, 11, 0
g, 11, 1
r, 11, 2
g, 11, 3
r, 11, 4
b, 11, 5
r, 11, 6
g, 11, 7
r, 11, 8
g, 11, 9
g, 11, 10
g, 11, 11
r, 11, 12
r, 11, 13
g, 11, 14
b, 11, 15
r, 11, 16
b, 11, 17
r, 11, 18
r, 11, 19
g, 11, 20
g, 11, 21
g, 11, 22
r, 11, 23
g, 11, 24
g, 11, 25
g, 11, 26
g, 11, 27
g, 11, 28
r, 11, 29
g, 11, 30
g, 11, 31
g, 11, 32
b, 11, 33
r, 11, 34
g, 11, 35
r, 11, 36
b, 11, 37
b, 11, 38
b, 11, 39
r, 11, 40
r, 11, 41
r, 11, 42
b, 11, 43
g, 11, 44
r, 11, 45
r, 11, 46
r, 11, 47
g, 11, 48
b, 11, 49
r, 12, 0
g, 12, 1
b, 12, 2
r, 12, 3
r, 12, 4
b, 12, 5
r, 12, 6
g, 12, 7
b, 12, 8
b, 12, 9
g, 12, 10
b, 12, 11
g, 12, 12
g, 12, 13
b, 12, 14
g, 12, 15
b, 12, 16
g, 12, 17
r, 12, 18
r, 12, 19
g, 12, 20
g, 12, 21
g, 12, 22
r, 12, 23
g, 12, 24
r, 12, 25
b, 12, 26
b, 12, 27
b, 12, 28
r, 12, 29
b, 12, 30
g, 12, 31
g, 12, 32
g, 12, 33
r, 12, 34
g, 12, 35
b, 12, 36
b, 12, 37
r, 12, 38
g, 12, 39
g, 12, 40
b, 12, 41
r, 12, 42
g, 12, 43
g, 12, 44
g, 12, 45
b, 12, 46
r, 12, 47
b, 12, 48
g, 12, 49
g, 13, 0
b, 13, 1
g, 13, 2
g, 13, 3
g, 13, 4
g, 13, 5
b, 13, 6
g, 13, 7
r, 13, 8
b, 13, 9
g, 13, 10
r, 13, 11
r, 13, 12
g, 13, 13
b, 13, 14
b, 13, 15
r, 13, 16
g, 13, 17
b, 13, 18
g, 13, 19
g, 13, 20
g, 13, 21
r, 13, 22
g, 13, 23
g, 13, 24
g, 13, 25
b, 13, 26
g, 13, 27
r, 13, 28
r, 13, 29
b, 13, 30
b, 13, 31
r, 13, 32
b, 13, 33
g, 13, 34
b, 13, 35
b, 13, 36
b, 13, 37
b, 13, 38
r, 13, 39
b, 13, 40
g, 13, 41
g, 13, 42
r, 13, 43
r, 13, 44
g, 13, 45
r, 13, 46
b, 13, 47
b, 13, 48
b, 13, 49
b, 14, 0
g, 14, 1
g, 14, 2
r, 14, 3
g, 14, 4
b, 14, 5
b, 14, 6
r, 14, 7
r, 14, 8
r, 14, 9
g, 14, 10
b, 14, 11
b, 14, 12
g, 14, 13
r, 14, 14
g, 14, 15
r, 14, 16
g, 14, 17
b, 14, 18
b, 14, 19
r, 14, 20
g, 14, 21
g, 14, 22
r, 14, 23
r, 14, 24
b, 14, 25
r, 14, 26
b, 14, 27
b, 14, 28
r, 14, 29
g, 14, 30
g, 14, 31
r, 14, 32
b, 14, 33
g, 14, 34
b, 14, 35
b, 14, 36
b, 14, 37
g, 14, 38
b, 14, 39
g, 14, 40
b, 14, 41
g, 14, 42
g, 14, 43
g, 14, 44
g, 14, 45
r, 14, 46
r, 14, 47
g, 14, 48
b, 14, 49
g, 15, 0
b, 15, 1
r, 15, 2
g, 15, 3
r, 15, 4
g, 15, 5
b, 15, 6
r, 15, 7
b, 15, 8
r, 15, 9
r, 15, 10
g, 15, 11
g, 15, 12
r, 15, 13
g, 15, 14
b, 15, 15
r, 15, 16
b, 15, 17
g, 15, 18
g, 15, 19
r, 15, 20
r, 15, 21
r, 15, 22
r, 15, 23
r, 15, 24
b, 15, 25
r, 15, 26
b, 15, 27
b, 15, 28
r, 15, 29
r, 15, 30
b, 15, 31
b, 15, 32
b, 15, 33
g, 15, 34
r, 15, 35
g, 15, 36
g, 15, 37
r, 15, 38
r, 15, 39
r, 15, 40
g, 15, 41
b, 15, 42
b, 15, 43
b, 15, 44
g, 15, 45
b, 15, 46
r, 15, 47
g, 15, 48
g, 15, 49
r, 16, 0
b, 16, 1
b, 16, 2
g, 16, 3
b, 16, 4
b, 16, 5
r, 16, 6
g, 16, 7
r, 16, 8
b, 16, 9
r, 16, 10
g, 16, 11
g, 16, 12
g, 16, 13
b, 16, 14
r, 16, 15
g, 16, 16
b, 16, 17
r, 16, 18
g, 16, 19
r, 16, 20
r, 16, 21
r, 16, 22
b, 16, 23
g, 16, 24
r, 16, 25
b, 16, 26
b, 16, 27
g, 16, 28
r, 16, 29
r, 16, 30
b, 16, 31
g, 16, 32
r, 16, 33
r, 16, 34
r, 16, 35
g, 16, 36
g, 16, 37
b, 16, 38
g, 16, 39
b, 16, 40
r, 16, 41
r, 16, 42
b, 16, 43
b, 16, 44
b, 16, 45
g, 16, 46
g, 16, 47
b, 16, 48
g, 16, 49
b, 17, 0
g, 17, 1
g, 17, 2
b, 17, 3
g, 17, 4
g, 17, 5
r, 17, 6
r, 17, 7
g, 17, 8
b, 17, 9
r, 17, 10
g, 17, 11
r, 17, 12
b, 17, 13
r, 17, 14
r, 17, 15
b, 17, 16
r, 17, 17
b, 17, 18
g, 17, 19
g, 17, 20
r, 17, 21
b, 17, 22
r, 17, 23
g, 17, 24
b, 17, 25
r, 17, 26
b, 17, 27
g, 17, 28
r, 17, 29
r, 17, 30
g, 17, 31
g, 17, 32
g, 17, 33
g, 17, 34
g, 17, 35
r, 17, 36
g, 17, 37
g, 17, 38
b, 17, 39
g, 17, 40
g, 17, 41
r, 17, 42
b, 17, 43
g, 17, 44
b, 17, 45
g, 17, 46
g, 17, 47
r, 17, 48
g, 17, 49
b, 18, 0
b, 18, 1
b, 18, 2
g, 18, 3
r, 18, 4
g, 18, 5
g, 18, 6
r, 18, 7
b, 18, 8
r, 18, 9
b, 18, 10
r, 18, 11
b, 18, 12
b, 18, 13
b, 18, 14
g, 18, 15
g, 18, 16
b, 18, 17
g, 18, 18
b, 18, 19
b, 18, 20
b, 18, 21
b, 18, 22
b, 18, 23
b, 18, 24
r, 18, 25
b, 18, 26
g, 18, 27
r, 18, 28
r, 18, 29
b, 18, 30
b, 18, 31
b, 18, 32
g, 18, 33
b, 18, 34
r, 18, 35
g, 18, 36
r, 18, 37
b, 18, 38
r, 18, 39
r, 18, 40
r, 18, 41
g, 18, 42
g, 18, 43
b, 18, 44
b, 18, 45
g, 18, 46
b, 18, 47
b, 18, 48
r, 18, 49
b, 19, 0
r, 19, 1
r, 19, 2
r, 19, 3
r, 19, 4
g, 19, 5
g, 19, 6
g, 19, 7
b, 19, 8
g, 19, 9
r, 19, 10
g, 19, 11
b, 19, 12
g, 19, 13
r, 19, 14
g, 19, 15
r, 19, 16
b, 19, 17
g, 19, 18
g, 19, 19
r, 19, 20
g, 19, 21
b, 19, 22
b, 19, 23
r, 19, 24
r, 19, 25
g, 19, 26
b, 19, 27
g, 19, 28
r, 19, 29
g, 19, 30
b, 19, 31
r, 19, 32
r, 19, 33
b, 19, 34
b, 19, 35
b, 19, 36
g, 19, 37
g, 19, 38
b, 19, 39
b, 19, 40
g, 19, 41
r, 19, 42
g, 19, 43
g, 19, 44
r, 19, 45
g, 19, 46
r, 19, 47
g, 19, 48
b, 19, 49
b, 20, 0
r, 20, 1
g, 20, 2
r, 20, 3
g, 20, 4
r, 20, 5
b, 20, 6
b, 20, 7
b, 20, 8
r, 20, 9
g, 20, 10
r, 20, 11
b, 20, 12
g, 20, 13
g, 20, 14
r, 20, 15
b, 20, 16
b, 20, 17
r, 20, 18
b, 20, 19
b, 20, 20
r, 20, 21
b, 20, 22
r, 20, 23
g, 20, 24
g, 20, 25
r, 20, 26
g, 20, 27
b, 20, 28
b, 20, 29
b, 20, 30
b, 20, 31
r, 20, 32
b, 20, 33
g, 20, 34
b, 20, 35
g, 20, 36
b, 20, 37
b, 20, 38
b, 20, 39
r, 20, 40
g, 20, 41
r, 20, 42
g, 20, 43
b, 20, 44
r, 20, 45
b, 20, 46
r, 20, 47
g, 20, 48
g, 20, 49
r, 21, 0
r, 21, 1
g, 21, 2
g, 21, 3
b, 21, 4
b, 21, 5
b, 21, 6
r, 21, 7
b, 21, 8
r, 21, 9
b, 21, 10
r, 21, 11
g, 21, 12
g, 21, 13
g, 21, 14
r, 21, 15
r, 21, 16
b, 21, 17
r, 21, 18
g, 21, 19
b, 21, 20
r, 21, 21
g, 21, 22
b, 21, 23
g, 21, 24
g, 21, 25
g, 21, 26
b, 21, 27
b, 21, 28
b, 21, 29
r, 21, 30
b, 21, 31
g, 21, 32
b, 21, 33
r, 21, 34
b, 21, 35
r, 21, 36
r, 21, 37
r, 21, 38
g, 21, 39
g, 21, 40
r, 21, 41
b, 21, 42
r, 21, 43
g, 21, 44
g, 21, 45
g, 21, 46
b, 21, 47
b, 21, 48
r, 21, 49
b, 22, 0
r, 22, 1
g, 22, 2
b, 22, 3
b, 22, 4
g, 22, 5
r, 22, 6
b, 22, 7
b, 22, 8
r, 22, 9
r, 22, 10
r, 22, 11
g, 22, 12
r, 22, 13
r, 22, 14
g, 22, 15
g, 22, 16
g, 22, 17
g, 22, 18
r, 22, 19
g, 22, 20
b, 22, 21
b, 22, 22
b, 22, 23
g, 22, 24
g, 22, 25
b, 22, 26
b, 22, 27
b, 22, 28
g, 22, 29
g, 22, 30
b, 22, 31
r, 22, 32
g, 22, 33
r, 22, 34
r, 22, 35
b, 22, 36
b, 22, 37
g, 22, 38
b, 22, 39
b, 22, 40
g, 22, 41
b, 22, 42
b, 22, 43
r, 22, 44
r, 22, 45
g, 22, 46
r, 22, 47
g, 22, 48
b, 22, 49
r, 23, 0
g, 23, 1
r, 23, 2
b, 23, 3
g, 23, 4
b, 23, 5
b, 23, 6
b, 23, 7
b, 23, 8
b, 23, 9
b, 23, 10
b, 23, 11
r, 23, 12
r, 23, 13
b, 23, 14
r, 23, 15
r, 23, 16
b, 23, 17
g, 23, 18
g, 23, 19
r, 23, 20
b, 23, 21
g, 23, 22
g, 23, 23
r, 23, 24
b, 23, 25
b, 23, 26
r, 23, 27
b, 23, 28
r, 23, 29
g, 23, 30
b, 23, 31
g, 23, 32
r, 23, 33
r, 23, 34
b, 23, 35
r, 23, 36
r, 23, 37
r, 23, 38
r, 23, 39
r, 23, 40
g, 23, 41
r, 23, 42
b, 23, 43
r, 23, 44
b, 23, 45
g, 23, 46
b, 23, 47
g, 23, 48
b, 23, 49
g, 24, 0
g, 24, 1
b, 24, 2
b, 24, 3
r, 24, 4
b, 24, 5
g, 24, 6
r, 24, 7
r, 24, 8
g, 24, 9
b, 24, 10
b, 24, 11
g, 24, 12
g, 24, 13
r, 24, 14
r, 24, 15
b, 24, 16
r, 24, 17
b, 24, 18
r, 24, 19
g, 24, 20
g, 24, 21
b, 24, 22
b, 24, 23
r, 24, 24
r, 24, 25
r, 24, 26
g, 24, 27
r, 24, 28
b, 24, 29
g, 24, 30
g, 24, 31
b, 24, 32
g, 24, 33
g, 24, 34
b, 24, 35
g, 24, 36
b, 24, 37
g, 24, 38
b, 24, 39
b, 24, 40
r, 24, 41
r, 24, 42
r, 24, 43
g, 24, 44
b, 24, 45
g, 24, 46
g, 24, 47
r, 24, 48
b, 24, 49
r, 25, 0
b, 25, 1
r, 25, 2
g, 25, 3
g, 25, 4
g, 25, 5
g, 25, 6
b, 25, 7
g, 25, 8
b, 25, 9
b, 25, 10
b, 25, 11
g, 25, 12
g, 25, 13
g, 25, 14
g, 25, 15
g, 25, 16
g, 25, 17
g, 25, 18
b, 25, 19
b, 25, 20
g, 25, 21
r, 25, 22
b, 25, 23
r, 25, 24
r, 25, 25
g, 25, 26
r, 25, 27
g, 25, 28
r, 25, 29
r, 25, 30
b, 25, 31
r, 25, 32
b, 25, 33
g, 25, 34
g, 25, 35
r, 25, 36
g, 25, 37
g, 25, 38
b, 25, 39
g, 25, 40
b, 25, 41
r, 25, 42
b, 25, 43
b, 25, 44
r, 25, 45
r, 25, 46
r, 25, 47
r, 25, 48
r, 25, 49
g, 26, 0
b, 26, 1
g, 26, 2
b, 26, 3
r, 26, 4
b, 26, 5
r, 26, 6
r, 26, 7
g, 26, 8
b, 26, 9
r, 26, 10
b, 26, 11
r, 26, 12
g, 26, 13
r, 26, 14
b, 26, 15
b, 26, 16
b, 26, 17
r, 26, 18
r, 26, 19
b, 26, 20
r, 26, 21
g, 26, 22
g, 26, 23
b, 26, 24
b, 26, 25
g, 26, 26
g, 26, 27
b, 26, 28
b, 26, 29
g, 26, 30
g, 26, 31
b, 26, 32
r, 26, 33
b, 26, 34
g, 26, 35
b, 26, 36
b, 26, 37
g, 26, 38
g, 26, 39
b, 26, 40
b, 26, 41
g, 26, 42
r, 26, 43
g, 26, 44
b, 26, 45
g, 26, 46
g, 26, 47
b, 26, 48
b, 26, 49
b, 27, 0
b, 27, 1
b, 27, 2
g, 27, 3
g, 27, 4
g, 27, 5
b, 27, 6
b, 27, 7
b, 27, 8
b, 27, 9
b, 27, 10
r, 27, 11
g, 27, 12
g, 27, 13
r, 27, 14
r, 27, 15
b, 27, 16
r, 27, 17
g, 27, 18
b, 27, 19
r, 27, 20
r, 27, 21
r, 27, 22
r, 27, 23
g, 27, 24
r, 27, 25
b, 27, 26
b, 27, 27
g, 27, 28
b, 27, 29
r, 27, 30
g, 27, 31
g, 27, 32
g, 27, 33
g, 27, 34
b, 27, 35
b, 27, 36
b, 27, 37
r, 27, 38
g, 27, 39
b, 27, 40
r, 27, 41
r, 27, 42
b, 27, 43
r, 27, 44
r, 27, 45
r, 27, 46
g, 27, 47
g, 27, 48
b, 27, 49
g, 28, 0
g, 28, 1
b, 28, 2
b, 28, 3
b, 28, 4
g, 28, 5
g, 28, 6
b, 28, 7
r, 28, 8
b, 28, 9
g, 28, 10
g, 28, 11
r, 28, 12
b, 28, 13
b, 28, 14
b, 28, 15
g, 28, 16
b, 28, 17
b, 28, 18
b, 28, 19
r, 28, 20
g, 28, 21
b, 28, 22
r, 28, 23
b, 28, 24
r, 28, 25
r, 28, 26
g, 28, 27
r, 28, 28
r, 28, 29
r, 28, 30
b, 28, 31
b, 28, 32
g, 28, 33
b, 28, 34
b, 28, 35
g, 28, 36
b, 28, 37
r, 28, 38
r, 28, 39
b, 28, 40
r, 28, 41
g, 28, 42
r, 28, 43
b, 28, 44
b, 28, 45
r, 28, 46
b, 28, 47
g, 28, 48
g, 28, 49
r, 29, 0
r, 29, 1
b, 29, 2
r, 29, 3
b, 29, 4
b, 29, 5
b, 29, 6
g, 29, 7
g, 29, 8
r, 29, 9
r, 29, 10
g, 29, 11
r, 29, 12
g, 29, 13
r, 29, 14
b, 29, 15
g, 29, 16
b, 29, 17
g, 29, 18
b, 29, 19
g, 29, 20
r, 29, 21
b, 29, 22
b, 29, 23
r, 29, 24
g, 29, 25
g, 29, 26
r, 29, 27
g, 29, 28
r, 29, 29
g, 29, 30
b, 29, 31
b, 29, 32
b, 29, 33
b, 29, 34
b, 29, 35
b, 29, 36
g, 29, 37
r, 29, 38
r, 29, 39
r, 29, 40
r, 29, 41
b, 29, 42
b, 29, 43
r, 29, 44
r, 29, 45
r, 29, 46
g, 29, 47
g, 29, 48
g, 29, 49
b, 30, 0
b, 30, 1
b, 30, 2
g, 30, 3
b, 30, 4
r, 30, 5
r, 30, 6
b, 30, 7
g, 30, 8
b, 30, 9
r, 30, 10
b, 30, 11
b, 30, 12
g, 30, 13
b, 30, 14
r, 30, 15
b, 30, 16
r, 30, 17
g, 30, 18
r, 30, 19
b, 30, 20
r, 30, 21
b, 30, 22
r, 30, 23
b, 30, 24
r, 30, 25
g, 30, 26
g, 30, 27
b, 30, 28
g, 30, 29
b, 30, 30
r, 30, 31
g, 30, 32
b, 30, 33
r, 30, 34
g, 30, 35
r, 30, 36
b, 30, 37
r, 30, 38
g, 30, 39
b, 30, 40
b, 30, 41
g, 30, 42
b, 30, 43
r, 30, 44
r, 30, 45
b, 30, 46
g, 30, 47
g, 30, 48
g, 30, 49
b, 31, 0
g, 31, 1
r, 31, 2
r, 31, 3
g, 31, 4
b, 31, 5
b, 31, 6
g, 31, 7
g, 31, 8
b, 31, 9
b, 31, 10
g, 31, 11
r, 31, 12
r, 31, 13
r, 31, 14
r, 31, 15
b, 31, 16
r, 31, 17
r, 31, 18
g, 31, 19
r, 31, 20
r, 31, 21
b, 31, 22
b, 31, 23
r, 31, 24
b, 31, 25
g, 31, 26
r, 31, 27
r, 31, 28
b, 31, 29
b, 31, 30
b, 31, 31
r, 31, 32
g, 31, 33
r, 31, 34
r, 31, 35
b, 31, 36
g, 31, 37
b, 31, 38
b, 31, 39
b, 31, 40
b, 31, 41
g, 31, 42
b, 31, 43
g, 31, 44
g, 31, 45
b, 31, 46
b, 31, 47
b, 31, 48
g, 31, 49
r, 32, 0
b, 32, 1
r, 32, 2
r, 32, 3
b, 32, 4
b, 32, 5
b, 32, 6
g, 32, 7
g, 32, 8
r, 32, 9
b, 32, 10
r, 32, 11
b, 32, 12
g, 32, 13
r, 32, 14
r, 32, 15
g, 32, 16
r, 32, 17
g, 32, 18
g, 32, 19
r, 32, 20
r, 32, 21
g, 32, 22
g, 32, 23
b, 32, 24
g, 32, 25
b, 32, 26
g, 32, 27
b, 32, 28
r, 32, 29
b, 32, 30
r, 32, 31
r, 32, 32
g, 32, 33
r, 32, 34
g, 32, 35
r, 32, 36
g, 32, 37
b, 32, 38
r, 32, 39
g, 32, 40
b, 32, 41
g, 32, 42
b, 32, 43
r, 32, 44
r, 32, 45
b, 32, 46
r, 32, 47
g, 32, 48
g, 32, 49
g, 33, 0
g, 33, 1
b, 33, 2
b, 33, 3
g, 33, 4
b, 33, 5
b, 33, 6
g, 33, 7
r, 33, 8
r, 33, 9
g, 33, 10
g, 33, 11
b, 33, 12
r, 33, 13
g, 33, 14
r, 33, 15
r, 33, 16
r, 33, 17
b, 33, 18
g, 33, 19
b, 33, 20
g, 33, 21
r, 33, 22
b, 33, 23
g, 33, 24
b, 33, 25
b, 33, 26
g, 33, 27
r, 33, 28
g, 33, 29
g, 33, 30
g, 33, 31
r, 33, 32
r, 33, 33
b, 33, 34
g, 33, 35
r, 33, 36
g, 33, 37
r, 33, 38
b, 33, 39
g, 33, 40
b, 33, 41
b, 33, 42
r, 33, 43
g, 33, 44
g, 33, 45
r, 33, 46
b, 33, 47
b, 33, 48
b, 33, 49
r, 34, 0
r, 34, 1
g, 34, 2
g, 34, 3
g, 34, 4
r, 34, 5
r, 34, 6
b, 34, 7
r, 34, 8
r, 34, 9
b, 34, 10
b, 34, 11
b, 34, 12
r, 34, 13
g, 34, 14
b, 34, 15
b, 34, 16
g, 34, 17
g, 34, 18
g, 34, 19
b, 34, 20
r, 34, 21
r, 34, 22
b, 34, 23
g, 34, 24
g, 34, 25
g, 34, 26
r, 34, 27
r, 34, 28
g, 34, 29
g, 34, 30
r, 34, 31
b, 34, 32
r, 34, 33
g, 34, 34
g, 34, 35
r, 34, 36
g, 34, 37
b, 34, 38
b, 34, 39
b, 34, 40
b, 34, 41
g, 34, 42
g, 34, 43
b, 34, 44
g, 34, 45
r, 34, 46
r, 34, 47
g, 34, 48
g, 34, 49
